Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2016,YR2016,Czech Republic,CZE,..,..,1321.62020252,2484.63352906,..,79.0268292682927,5388390,..,..,..,99.8801694878577,99.8175993035151,99.9026509321019,0,0,0,99.1347835792682,99.251818452138,99.0927419354839,97.8809979956058,..,..,94.3129473322365,84.9868702715293,97.6633407612419,..,..,..,26.43,100.2089,104.6348,63.74813,34.3,14.4,73.57
2016,YR2016,Denmark,DNK,94.4,..,5565.59342469,5092.98030894,..,80.8536585365854,3024376,..,..,..,99.9999989314331,100,100,0,0,0,99.5972292785247,99.5975855130785,99.5971802618328,96.7359369825465,..,..,94.8403483460775,..,..,..,..,..,12.358,101.8048,129.1195,81.05675,19.1,10.4,87.642
2016,YR2016,Djibouti,DJI,..,..,70.19033417,122.07560573,..,65.064,407041,..,..,..,75.6025127502438,47.5069480071547,83.7461934395548,3.26482477722811,66.4536173774808,17.4646106488025,62.3472119631012,18.8400808025232,74.9580368867911,..,..,..,35.6379727727639,18.3642765492738,40.6448655112136,..,..,..,22.472,69.38296,48.11305,..,13.1,0.5,77.528
2016,YR2016,Dominica,DMA,96,..,419.36591407,580.65767054,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.12,114.7266,..,..,..,8.2,69.88
2016,YR2016,Dominican Republic,DOM,..,..,414.17657995,936.82158997,..,73.471,4749233,93.77846,98.83941,..,96.5763681047312,90.0374869076783,98.2691188271238,1.89466382810214,7.14703903407809,2.97476242850716,83.5395612297675,73.4471220245159,86.1522400055333,..,..,..,..,..,..,55.0428854201177,41.9045183547474,58.4440798911966,20.564,110.2988,79.88293,54.499,13.7,6.9,79.436
2016,YR2016,Ecuador,ECU,96.7,..,504.78248204,942.8866596,..,76.365,8055089,94.35023,99.05711,..,93.6820477408394,82.674394601544,100,0,7.13043766563987,2.60018538869774,87.1765533612846,81.2728841222386,90.5650214448534,74.8514112329373,57.4029203165355,84.86615,42.1788010479165,56.3496630382667,34.0452858981364,80.6236026252902,75.402584333476,83.6202564269225,36.466,104.935,103.7501,..,7.1,4.4,63.534
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..,130.9858695,516.34315446,..,71.482,30158022,..,..,..,99.0328567825418,98.691654526251,99.4901247158284,0,0,0,94.0783437254313,91.0695108682946,98.1106816036873,..,..,..,60.1637064939615,..,70.0437537391238,89.8283411933547,87.6568898493124,92.7384481754036,57.268,105.3936,85.14645,33.85891,25.2,0.4,42.732
2016,YR2016,El Salvador,SLV,99.9,..,293.87255671,599.54871678,..,72.644,2726933,88.14177,98.00859,..,97.0638562514843,91.8066204929483,99.2635813777686,0,4.62277447276983,1.36367227548779,87.2276360584094,78.4095894920975,90.9172747153348,..,..,77.1200244362895,..,..,..,90.6021621258625,86.2733246877262,92.4134275614134,29.499,99.80045,73.96273,27.91809,9.9,3.8,70.501
2016,YR2016,Equatorial Guinea,GNQ,..,..,281.37453092,838.74427202,..,57.713,473583,..,..,..,64.4255187243777,30.7753693172888,78.0780059803309,2.54594363636363,3.63266000000021,2.85959171926164,66.2485414893345,57.2515339544344,69.8987936539226,..,..,..,..,..,..,..,..,..,28.862,..,..,..,..,11.3,71.138
2016,YR2016,Eritrea,ERI,..,..,29.8912246,55.33103421,..,65.111,..,..,..,..,51.8497184170396,27.80157647,89.73822452625,32.9000000000001,88.6500000000001,67.0039478544292,11.939966186728,5.55922596000002,21.9929971275001,..,..,..,..,..,..,..,..,..,..,..,..,3.36256,5.7,1.3,..
2016,YR2016,Estonia,EST,99.4,..,1185.33334806,1987.71815596,..,77.6414634146342,694637,..,..,..,99.7116540274429,99.1894970358732,99.9510695490753,0,0,0,99.1397369617655,99.3408301331349,99.0475332236226,93.6488719039139,..,..,97.3470909687921,94.3563242343982,98.7183949814861,..,..,..,31.437,97.1178,115.0141,71.39045,31.3,11.6,68.563
2016,YR2016,Eswatini,SWZ,..,..,220.58673255,663.25257978,..,56.962,357746,..,..,..,68.9482924344727,60.417891456661,96.7809181526376,0.615655660106285,9.02383188424074,7.05135763774319,58.368189143154,60.6583909073844,50.8958246940867,..,..,88.7497728129626,..,..,..,24.0454786669824,16.7697100841508,47.7845403574144,76.541,116.795,82.41221,..,9,9.9,23.459
2016,YR2016,Ethiopia,ETH,27.7,..,27.52365701,69.52478888,..,65.482,48523830,..,..,..,40.0414232118597,30.1108613275798,80.0985962982443,6.13577793059403,30.3971981962295,25.5774234791203,7.09074000050604,4.04252483531377,19.3864060447702,10.8682588688281,4.08161156420687,38.243736457061,..,3.67816629181083,..,7.87465586454931,4.03866396092948,23.3479975499556,80.134,..,..,..,4.4,2.9,19.866
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..,82.1975609756098,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.223,..,..,..,..,..,41.777
2016,YR2016,Fiji,FJI,..,..,179.91156997,313.17131214,..,67.175,352443,..,..,..,93.7446242000918,88.7010263957404,97.8321893850611,0,0,0,95.0692288909527,94.7482587064677,95.3293579897446,..,..,..,..,..,..,..,..,..,44.765,106.4389,..,..,22.6,3,55.235
2016,YR2016,Finland,FIN,..,..,4117.25778244,4112.05423386,..,81.4292682926829,2688372,..,..,..,100.000002218197,100,100,0,0,0,99.4478561836171,99.4527728222157,99.4470046082949,99.631877265112,..,..,99.1933176128181,..,99.2457655124084,..,..,..,14.725,100.4188,152.1629,86.97852,20.4,10.7,85.275
2016,YR2016,France,FRA,97.4,..,4263.36156106,4782.28854931,..,82.5243902439024,30293589,..,..,..,100.000001508888,100,100,0,0,0,98.6508061199955,98.8922457200403,98.5901309164149,97.7838283547191,..,..,88.3720689819745,..,..,..,..,..,20.083,102.2604,103.3081,64.72768,32.7,12.6,79.917
2016,YR2016,French Polynesia,PYF,..,..,..,..,..,77.024,116333,..,..,..,100,..,..,..,..,..,96.8546138296275,..,..,..,..,..,..,..,..,..,..,..,38.266,..,..,..,..,..,61.734
2016,YR2016,Gabon,GAB,..,..,220.3547089,555.6279022,..,65.418,656982,..,..,..,85.6270468713068,55.0548082803078,89.5766952253948,2.50890317554229,6.53785613963294,2.96985579863755,47.3663716700662,37.405131689253,48.653270717995,..,..,..,..,..,..,..,..,..,11.441,..,..,..,..,11.5,88.559
2016,YR2016,"Gambia, The",GMB,..,..,20.93043715,74.31114618,..,61.166,710021,..,..,..,77.8272376731693,63.3687005298347,87.4992451935529,0,2.73306842061584,1.09546848304194,39.1229971328028,29.6071430520002,45.4886067777216,..,..,68.2688066063571,..,..,..,7.80012758000184,1.10104303395546,12.281464457254,40.082,92.02221,..,..,15.5,3.8,59.918
2016,YR2016,Georgia,GEO,..,..,308.03165121,797.17595278,..,73.207,2031649,..,..,..,98.1705496661917,95.7095999793391,99.9645691750088,0,0,0,90.2543744187345,83.5277400175518,95.1580654499888,79.8126568786138,..,..,26.8036010137955,..,15.1244446930913,..,..,..,42.163,100.3439,100.9073,51.83005,28.8,9.8,57.837
2016,YR2016,Germany,DEU,..,..,4714.2608733,5463.33065234,..,80.990243902439,43182140,..,..,..,100,100,100,0,0,0,99.2249259262689,98.991935483871,99.2936427850656,99.8,..,..,97.2305733379113,91.7523555171978,98.8462873413218,..,..,..,22.776,102.6776,98.812,69.58059,30.6,13.4,77.224
2016,YR2016,Ghana,GHA,..,..,67.50885898,189.37488586,..,63.124,11909682,..,..,..,80.4357731312562,66.7902298034414,91.7140509562471,7.54102110111413,31.2705459773001,18.2788679412056,17.8059901318619,11.3934268661296,23.1060847007486,34.7519949384959,10.6068680469635,54.7083603730097,..,..,..,40.9942058263864,36.575805185004,44.6460904584957,45.251,106.728,68.90294,15.53598,3.9,2.7,54.749
2016,YR2016,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,..,..,..,..,..,..,0,101.1212,110.5845,..,..,..,100
2016,YR2016,Greece,GRC,..,..,1510.66671302,2261.1565296,..,81.3878048780488,4906071,..,..,..,99.999997816999,100,100,0,..,0,98.9795992833896,98.1447124304267,99.2097984986171,99.999997816999,..,..,89.4925112980721,..,95.8364421295741,..,..,..,21.613,99.27773,102.9568,131.5409,43.4,10.4,78.387
2016,YR2016,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,99.9999991547239,100,100,0,0,0,99.5972348340332,99.5975855130785,99.5971802618328,96.7504132276044,..,..,94.8403535353437,..,..,..,..,..,13.674,..,..,..,..,..,86.326
2016,YR2016,Grenada,GRD,99.3,..,516.41704659,745.1027805,..,72.408,..,..,..,..,95.6286504435547,..,..,..,..,3.54109589041093,91.4938921337197,..,..,87.1152683516591,..,..,..,..,..,..,..,..,63.928,112.4979,115.1869,96.41531,..,9.3,36.072
2016,YR2016,Guam,GUM,..,..,..,..,..,79.391,79544,..,..,..,99.6952,..,..,..,..,0.733199999999997,90.3507655120101,..,..,99.5411734842493,..,..,..,..,..,..,..,..,5.383,..,..,..,..,..,94.617
2016,YR2016,Guatemala,GTM,..,..,241.35228463,462.40585501,..,73.541,6625156,..,..,..,93.7208920501672,89.6638137258939,97.7265298930887,1.17858471694171,9.29244832889958,5.20963312077881,65.0227453574811,50.4898778434002,79.371347831404,55.6629525728379,45.7160134513083,65.4837725279399,..,..,..,76.6175064570315,69.927234256639,83.2229514012423,49.681,100.8123,53.43599,..,..,2.5,50.319
2016,YR2016,Guinea,GIN,62.7,0.517,37.45933893,107.72365549,..,60.17,4203096,..,..,..,62.1081900672806,49.2373061407782,85.5342180267914,1.21724436194155,22.7124759429576,15.0902674332811,21.8889933728507,15.7761731640149,33.0148102119561,..,..,..,..,..,..,17.4038694662787,12.5217184519918,26.2897709176733,64.54,91.50917,..,..,..,1.3,35.46
2016,YR2016,Guinea-Bissau,GNB,..,..,39.05417469,97.97199975,..,57.328,744667,..,..,..,66.508234004791,53.4816619902369,84.1086369595422,1.68379144771063,28.2955603215437,16.9767760140147,20.4195511071678,8.19097717547715,36.9417665080619,..,..,..,..,..,..,6.38587005890903,4.62391584553808,8.76647365197273,57.467,..,..,..,..,4.8,42.533
2016,YR2016,Guyana,GUY,..,..,192.27367614,332.67455358,..,69.454,313805,..,..,..,95.536351408231,93.9284904953426,100,0,0.833363076727537,0.612671891527524,85.7587234586326,83.6867718765235,91.5107587482501,..,..,..,..,..,..,77.161285627528,78.0444868323662,74.7093752383425,73.518,..,..,..,..,6.3,26.482
2016,YR2016,Haiti,HTI,..,..,37.7231276,95.4432869,..,62.896,4821507,61.69135,82.99425,..,65.0230172994401,42.5271514482919,84.6573966904422,8.45813109151217,34.6807613457513,20.6789256319292,33.5993507553404,23.1227622685381,42.743311447246,..,..,..,..,..,..,23.1510394988266,16.2655275927859,29.1607105183382,46.604,..,..,..,12.7,5.8,53.396
2016,YR2016,Honduras,HND,..,..,199.55451507,400.33640974,..,74.701,4035355,88.98748,96.12654,..,94.2860317378187,88.0898960022382,99.1914955415993,1.99479572206255,12.6447693973678,6.7006996046694,80.2424818233943,74.4729746080193,84.8101849884738,..,18.3429420927709,..,..,..,34.47978030145,84.1692526093255,80.3321442784313,87.2070808351178,44.187,92.58469,51.82078,..,2,4,55.813
2016,YR2016,"Hong Kong SAR, China",HKG,..,..,..,..,..,84.2268292682927,3950024,..,..,..,100,..,100,0,..,0,96.4622448979592,..,96.4622448979592,100,..,100,91.7975469990952,..,91.7975469990952,..,..,..,0,108.1417,103.5593,72.33813,..,..,100
2016,YR2016,Hungary,HUN,..,..,942.59196302,1963.16263,..,76.0634146341464,4685202,..,..,..,99.9708074608857,99.9000973999171,100,0,0,0,97.9931815860667,98.5698569856986,97.7551020408163,86.7582429060427,..,..,95.7220134191013,98.1791936604449,94.7075703635615,..,..,..,29.221,101.8788,102.714,48.03886,30.6,11.4,70.779
2016,YR2016,Iceland,ISL,97.9,..,5063.60583151,4245.10898783,..,82.2048780487805,208234,..,..,..,99.9999988526329,100,100,0,0,0,98.7826611990927,100,98.7012987012987,99.5704445097354,..,..,79.425860729518,..,..,..,..,..,6.265,99.53414,117.629,73.60044,14.7,9.1,93.735
2016,YR2016,India,IND,81.4,0.581,62.71555407,241.48305525,..,68.897,497650374,..,..,..,91.8592753460184,89.9463826418951,95.7112397618092,6.04850483497648,39.512149125072,28.4082421082302,56.9416551432333,50.1395750333121,70.6388864556538,..,53.6271929696797,..,..,36.6431802257768,..,59.4224581261787,49.3227163900234,79.7601319502995,66.818,114.5383,75.0918,26.82922,11.5,5.7,33.182
2016,YR2016,Indonesia,IDN,92.59,..,111.55321931,362.72194133,..,71.035,126258452,95.37697,99.66881,..,88.6565339751424,81.0713420945346,95.1208508702018,4.5069172690612,18.358421891076,10.8801334501781,71.2531326869839,61.9733194628544,79.1616562937146,..,..,..,..,..,..,64.0943257291528,55.2872986641718,71.5999275748963,46.011,105.6099,84.95212,35.43736,39.4,0.8,53.989
2016,YR2016,"Iran, Islamic Rep.",IRN,..,..,415.39119979,1563.75167829,..,76.047,26797189,85.54425,98.10135,..,95.2014944663961,89.0139551880673,97.3890795429436,0.129153013162615,1.68440333067941,0.535384434850823,88.3552590553333,78.7816265826613,91.7399848037598,91.732466546091,82.7023612100805,94.9250303692025,..,..,..,..,..,..,26.12,111.2356,86.86632,69.63566,11,1,73.88
2016,YR2016,Iraq,IRQ,..,..,152.64254835,..,..,70.122,9405990,..,..,..,95.6129732711369,88.8094399561561,98.5157424545794,0.0357028729871924,0.0784723830668099,0.0484935207308086,92.4269066518848,85.7839237536107,95.2611759813062,58.3170402421069,45.3210015847781,63.8618751240649,40.3802983992694,44.1246132980091,38.7827669839888,93.9854578836609,88.7757803899658,96.2081994910924,29.906,..,..,..,..,0.4,70.094
2016,YR2016,Ireland,IRL,..,..,4758.59431522,5299.65396729,..,81.7048780487805,2312400,..,..,..,97.3834773889523,98.0561843764474,96.9839232189595,0,0,0,91.1466427754968,94.1407611737177,89.3682727069331,97.3114643530356,..,..,82.2973436800432,72.1155328842341,88.3448920756741,..,..,..,37.263,101.3415,117.0287,77.55714,24.3,13,62.737
2016,YR2016,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,99.075,..,..,..,..,..,..,..,..,97.2075649516047,..,..,..,..,..,..,..,..,47.657,..,..,..,..,..,52.343
2016,YR2016,Israel,ISR,..,..,2837.13963899,2843.0440065,..,82.4073170731707,3955896,..,..,..,99.9999992549263,100,100,0,0,0,99.9999992549263,100,100,99.4350402403694,99.2748673776224,99.448486013986,92.8311074116247,90.9666972864685,92.987607451059,..,..,..,7.744,104.748,105.2331,64.9002,25.2,3.8,92.256
2016,YR2016,Italy,ITA,..,..,2738.70612439,3427.30646617,..,83.2439024390244,25585208,..,..,..,99.4424943428778,99.3845930232558,99.4674808858173,0,0,0,98.7718901962979,98.6407638190955,98.828476037102,95.0393856211047,..,..,96.2032130630306,96.0839112412195,96.2546961745194,..,..,..,30.145,99.42546,101.6624,60.93733,23.7,7.5,69.855
2016,YR2016,Jamaica,JAM,..,0.319,296.24614827,535.66458325,..,74.175,1461795,..,..,..,90.6179199821545,84.6129109607739,95.5116895218685,0.947859024798568,0,0.522251366334835,87.3237950393943,89.5267328649968,85.5285154668853,..,..,..,..,..,..,..,..,..,44.902,90.88122,83.77692,..,16.8,4.2,55.098
2016,YR2016,Japan,JPN,..,..,4233.0332764,4592.42820832,..,83.9848780487805,66858484,..,..,..,98.97,..,..,..,..,0,99.9024173222271,..,..,98.4083709339794,..,..,98.8008105881152,..,..,..,..,..,8.54300000000001,..,..,..,22.1,8,91.457
2016,YR2016,Jordan,JOR,..,..,223.53819879,494.75364627,..,74.184,2425727,..,..,..,98.9710548944377,97.7396355126345,99.1002325839616,0.109820843005854,0.908088269753705,0.185608376002833,97.4334805775801,96.3902078520724,97.5429217959134,93.8446422737665,..,..,80.4806115567629,..,83.231230035216,..,..,..,9.494,78.56042,..,35.58393,..,0.7,90.506
2016,YR2016,Kazakhstan,KAZ,..,..,262.0090142,858.76985003,..,72.3,9184068,..,..,..,95.0438082786512,91.0325926093485,98.0373743952802,0,0,0,97.8058174106679,98.8750401793666,97.0078633985504,87.5095624283639,..,..,..,..,90.6900511614068,98.999006513259,98.7067160864093,99.2171469219463,42.736,109.8852,113.25,46.61612,24,7.7,57.264
2016,YR2016,Kenya,KEN,..,..,66.20980967,143.54423755,..,65.393,19221464,..,..,..,58.2803541914568,48.8967084900555,84.8424849509276,1.96381849849584,13.8454305122003,10.7437360507336,29.296784785685,27.3634175324441,34.7695341730249,..,..,50.8493522682091,..,..,..,24.6073953229883,22.1140631730711,31.6652287166413,73.895,103.2053,..,11.42673,10.7,3.4,26.105
2016,YR2016,Kiribati,KIR,..,..,188.04908791,249.84131429,..,67.577,..,..,..,..,70.3460712683404,..,..,..,..,29.644891416287,46.5896811374499,..,..,..,..,..,..,..,..,..,..,..,47.55,106.2838,..,..,47,0.4,52.45
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,71.711,16183776,..,..,..,94.8621012765638,90.9011325386775,97.3447706263245,0,0,0,82.4086071508094,71.8180543394985,89.0465895741936,66.7906723504612,50.0138761357382,77.3060892864959,..,7.06818786261116,..,..,..,..,38.529,..,..,..,..,3.9,61.471
2016,YR2016,"Korea, Rep.",KOR,..,..,2043.86063994,2711.738257,..,82.2756097560976,27772753,..,..,..,99.6754021749902,..,..,..,..,0,100,..,..,98.103378689259,..,..,99.8611113650301,..,..,..,..,..,18.438,97.71842,100.485,94.03362,23.3,10.2,81.562
2016,YR2016,Kosovo,XKX,..,..,..,..,..,71.6463414634146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Kuwait,KWT,..,..,1068.32321339,2899.26023773,..,75.224,2314951,..,..,..,100,..,..,..,..,0,100,..,..,100,..,..,100,..,..,..,..,..,0,100.5322,..,57.28532,22.5,0,100
2016,YR2016,Kyrgyz Republic,KGZ,..,..,72.87788481,240.22661084,..,70.9512195121951,2550368,..,..,..,87.4269556817226,81.9794060120075,97.1350637848055,0,0,0,96.5211617957052,99.1736565526288,91.7941363614567,68.1477002904574,53.916900000926,93.5084874297106,..,..,..,89.2076285990301,86.8038743497893,93.4913722121643,64.056,104.6015,93.83472,45.11104,26.5,6.2,35.944
2016,YR2016,Lao PDR,LAO,..,..,55.21359284,154.62945928,..,66.924,3572050,..,..,..,79.941901992627,73.3453570189112,92.8987859151445,2.51162222689891,33.2910027914431,22.9072706473463,71.9300483856743,60.8903801930919,93.6140814490956,15.6830678057892,10.4450546922617,25.9715336870991,56.148685299327,53.477512162787,61.3953834428249,49.6697104972569,40.6246246246246,67.436,66.264,109.6518,66.30924,17.26187,28.9,10.4,33.736
2016,YR2016,Latvia,LVA,99.9,..,874.20357724,1589.69204471,..,74.580487804878,1008819,..,..,..,98.574786371782,98.0320090293454,98.8299690184049,0,0,0,91.7819620526322,82.6984160043154,96.0524513220493,94.9847143022774,..,..,85.3394226460052,75.8352450009889,89.807664895122,..,..,..,31.979,99.19855,111.2968,80.60481,37,12.9,68.021
2016,YR2016,Lebanon,LBN,..,..,662.12705762,1147.37477362,..,78.8,2303970,..,..,..,92.6,..,..,..,..,0.0301282051282037,96.9208429487181,..,..,47.7,..,..,21.4567036643431,..,..,..,..,..,11.734,..,..,..,33.8,1.5,88.266
2016,YR2016,Lesotho,LSO,..,..,85.51857328,242.72999969,..,52.059,922866,..,..,..,68.6289117890435,59.4938885890864,92.9346959898279,6.30361027612639,36.5673640793493,28.3002139017418,40.7734163335752,40.5698931142349,41.3149396211444,..,..,..,..,..,..,2.09527790178864,0.651153237181665,5.93769554880702,72.683,117.6953,58.51934,..,26.7,5,27.317
2016,YR2016,Liberia,LBR,..,..,68.31283566,133.14859723,..,62.802,1500022,..,..,..,72.4490013718414,61.3891718234905,83.3970297878103,19.8568352019546,61.3907300681133,40.5182853965974,16.8328071853236,5.7738503781067,27.7799716824867,..,..,..,..,..,..,1.18332997804969,0.599051926678455,1.76170170441983,49.746,89.47021,..,..,9.8,5.8,50.254
2016,YR2016,Libya,LBY,..,..,..,..,..,72.311,2442848,..,..,..,98.5289473684209,..,..,..,..,0,100,..,..,..,..,..,26.111477412507,..,..,..,..,..,20.46,..,..,..,..,0,79.54
2016,YR2016,Liechtenstein,LIE,..,..,..,..,..,82.2585365853659,..,..,..,..,100,..,..,..,..,0,99.95,..,..,100,..,..,99.65,..,..,..,..,..,85.697,105.491,116.0284,35.02262,..,..,14.303
2016,YR2016,Lithuania,LTU,..,..,987.94931374,1978.26935572,..,74.6707317073171,1481863,..,..,..,97.0737435855441,91.7399163504056,99.6576041128706,0,0,0,92.8107230107065,84.029679389579,97.0645129944665,91.600943576325,..,..,90.7758058393908,82.2310218722346,94.9151448687372,..,..,..,32.634,102.8918,107.4298,71.11852,28.8,15,67.366
2016,YR2016,Luxembourg,LUX,..,..,6271.43758791,6374.20353899,..,82.6853658536585,282573,..,..,..,99.9068714203546,99.0238095238095,100,0,0,0,97.6055422480587,98.7548355395106,97.4843366425993,99.7651683364234,97.5384523809523,100,96.0456265647849,88.7686350995472,96.8130652708378,..,..,..,9.54000000000001,100.7898,103.6652,19.56393,23.5,13,90.46
2016,YR2016,"Macao SAR, China",MAC,..,..,..,..,..,83.854,377784,96.53849,99.79874,..,100,..,100,..,..,..,..,..,..,100,..,100,..,..,..,..,..,..,0,101.5285,98.55654,78.34248,..,..,100
2016,YR2016,Madagascar,MDG,..,..,24.11914971,90.42908953,..,65.931,12630149,..,..,..,53.1846496293679,35.5506636853747,84.7306817506311,23.0913554881315,56.0612362414406,44.2395566924916,10.1206395331252,6.1480635126049,17.2273147423216,..,..,..,..,..,..,..,..,..,64.144,143.8242,38.31159,4.8255,..,1.9,35.856
2016,YR2016,Malawi,MWI,89.8,..,29.58739886,115.15690197,..,62.681,7351397,..,..,..,67.9118401090138,64.3648668340714,85.8538598637406,1.53922496426492,7.21607178496856,6.27905142616548,25.9040021945149,24.3167624281026,33.9329003668359,..,..,..,..,..,..,9.18175322932738,7.73974758562872,16.4759987000912,83.494,144.5329,39.17525,..,14.5,3.7,16.506
2016,YR2016,Malaysia,MYS,..,..,361.52197369,1052.54758,..,75.649,14863891,93.7347,97.61447,..,96.7246158652168,89.6352362626949,99.1079492927623,0,1.12486082597917,0.283015029042191,99.5648534335206,98.6794489433183,99.8625101061693,93.3145243581465,..,..,87.2411676455963,..,..,..,..,..,25.16,104.9992,84.70847,46.7621,21.5,0.9,74.84
2016,YR2016,Maldives,MDV,..,..,1047.8439321,1628.54287872,..,78.013,246737,97.73495,98.75365,..,99.2392118110835,99.85330875,98.2768508422048,0,0,0,99.210698916376,99.2590805940463,99.1348875976954,..,..,..,..,..,..,95.7938953137068,94.9742030782473,97.0784688069826,61.046,99.4277,..,..,28.3,2.7,38.954
2016,YR2016,Mali,MLI,..,..,29.7866224,81.18253226,..,57.987,6654954,..,..,..,76.5843496799287,66.4622686455067,91.2816314326112,1.22687896062229,12.52790814728,7.91900927340753,37.7474511125357,27.9243564970467,52.0106039914876,..,..,..,18.0237654718239,24.2379293557059,9.00078717831195,51.9866971251887,39.3028015797716,70.4037386326255,59.217,77.17026,42.99298,..,12.3,1.3,40.783
2016,YR2016,Malta,MLT,99.8,..,2327.78190367,3511.13645593,..,82.4536585365854,213472,..,..,..,99.9999982230858,100,100,0,0,0,99.9588756324251,100,99.9564748201439,99.9999982230858,..,..,92.9867440570635,93.025,92.9845107014389,..,..,..,5.52,103.9727,95.80822,48.60341,25.5,8.1,94.48
2016,YR2016,Marshall Islands,MHL,..,..,851.3429126,934.44488062,..,..,..,..,..,..,87.3574840871447,94.8246699999999,85.0288144736846,3.43421052631579,31.7,10.1535549939009,83.2329466736467,58.5465060046748,90.9315134987729,..,..,..,..,..,..,82.4716997815495,76.7514,84.2556,23.772,84.74016,64.44054,..,..,..,76.228
