Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2017,YR2017,Lithuania,LTU,22.3240057836739,..,6.45756423473358,1078.17919921875,4.22698482871056,12.7744317054749,65.4578804969788,2132.60913085938,705.753356933594,1395.96081542969,34.3916326761246,370.803436279297,733.439086914063,3.20928525924683,1.62251234054565,..,..,45.151861559541,62642.001953125,..,27.9873273548472,534453,29.2564827845667,51.5804885682406,..,..,..,95.60078,54.64285,99.0762,34.53947,87.30721,13.35217,0.62452,..,12.6484010541613,..,..
2017,YR2017,Luxembourg,LUX,23.0065968478258,..,5.4810743778944,5782.62841796875,4.65104691684246,10.7956275343895,84.8564803600311,5956.48388671875,4906.93505859375,5054.462890625,13.7908279895782,797.472351074219,821.448486328125,80.5726928710938,78.2209701538086,..,..,245.405761316872,2430,..,..,..,20.2019158955935,43.2085127434194,..,..,..,..,..,..,..,..,..,..,60887.9248022789,11.9556143125974,..,..
2017,YR2017,"Macao SAR, China",MAC,17.2649101486317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20479.7699938293,30.3999996185303,..,99.9971088285134,622567,12.7376791076254,30.002589256257,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Madagascar,MDG,73.0376693121758,..,5.50203807651997,24.6708374023438,2.57938224822283,15.0213211774826,46.8804866075516,85.4875793457031,11.5658102035522,40.0769920349121,30.1230251789093,7.43160343170166,25.751443862915,19.6591415405273,5.67342662811279,..,..,43.9507390855964,581800,..,31.0953152484245,2903952,5.22337756767694,78.2610468798527,..,..,..,..,..,..,..,..,..,..,405.080617111262,20.1346181180368,..,..
2017,YR2017,Malawi,MWI,83.4937687730692,..,9.64823141694069,32.2593841552734,2.95680090785027,9.77546125650406,30.6460410356522,114.819000244141,9.8862247467041,35.1874771118164,16.9207543134689,5.45853137969971,19.4282398223877,60.2032852172852,16.9146289825439,..,..,187.423207467119,94280,..,33.4005777056802,986455,4.99304571756685,88.486814490636,..,..,..,..,..,..,..,..,..,..,242.93749663418,11.9287323208539,..,..
2017,YR2017,Malaysia,MYS,35.1675783343943,..,3.85939814150333,384.066070556641,1.95242054760456,8.92776027321815,50.58873295784,1138.96411132813,194.294174194336,576.1875,49.3891656398773,189.687042236328,562.52490234375,0.251765727996826,0.0848970338702202,..,..,94.6736508902755,328550,..,31.1854621287628,7318545,9.29463121229902,44.4622095466933,..,..,..,..,..,..,..,..,..,..,7804.05209815735,8.12287645070454,..,..
2017,YR2017,Maldives,MDV,26.8968265565016,..,9.02997627854347,1006.93878173828,6.45244047045708,21.7774957418442,71.4557826519012,1506.9384765625,719.516052246094,1076.79479980469,28.4642785787582,286.617889404297,428.939208984375,1.2045910358429,0.804909765720367,..,99.5,1654.67333333333,300,..,..,..,4.98293061994394,31.8797571764456,..,..,..,..,..,..,..,..,..,..,7623.81567776123,20.1065964242159,..,..
2017,YR2017,Mali,MLI,95.901613807883,..,3.79398502409458,31.3781051635742,1.325374096632,5.78521527349949,34.9335610866547,84.162956237793,10.9614896774292,29.4011192321777,37.0799720287323,11.634991645813,31.2075958251953,23.5542373657227,8.78162288665771,..,..,15.1717306321147,1220190,..,30.773851568067,2368347,5.05385963181164,100.955473439695,..,..,..,..,..,..,..,..,..,..,632.730696483977,16.8677804537199,..,..
2017,YR2017,Malta,MLT,21.598541826803,..,9.34099927544594,2585.56396484375,5.89119866490364,16.4761766791344,63.0681812763214,3943.09594726563,1630.66821289063,2486.8388671875,36.9318187236786,954.895812988281,1456.25695800781,0,0,..,..,1462.496875,320,..,..,..,30.1857419461553,51.7842837729583,..,..,..,..,..,..,..,..,..,..,..,12.0482121426741,..,..
2017,YR2017,Marshall Islands,MHL,..,..,16.4029404520988,642.199157714844,6.20333068072796,9.48744714260101,37.8184080123901,709.675598144531,242.869506835938,268.388031005859,16.545595228672,106.255668640137,117.420036315918,323.867553710938,293.074005126953,..,..,322.544444444444,180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mauritania,MRT,71.1268137239736,..,4.40315157175064,48.8171310424805,1.70846786350012,6.06561228632927,38.8010203838348,170.149353027344,18.9415454864502,66.0196762084961,54.2201995849609,26.4687461853027,92.2553100585938,11.874342918396,3.4068386554718,..,..,4.15501503832347,1030700,..,51.0138902948289,1154050,5.53063350142829,76.6574472254019,..,..,..,..,..,..,..,..,..,..,726.305600376851,13.7848425460401,..,..
2017,YR2017,Mauritius,MUS,25.9685200907864,..,5.71872070431709,599.699768066406,2.45145745575428,9.9684976041317,42.8672343492508,1278.01147460938,257.07470703125,547.84814453125,56.304544210434,337.658233642578,719.578552246094,10.5847482681274,4.96683359146118,..,..,622.962068965517,2030,..,..,..,15.4922944582966,41.4608145490829,..,..,..,..,..,..,..,..,..,..,8712.673488069,24.1600189446873,..,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,49.799505400081,..,12.3515494167805,424.809783935547,3.18783111870289,4.94522526860237,25.8091598749161,493.209564208984,109.639839172363,127.293235778809,2.66836825758219,11.3354892730713,13.1606473922729,352.755645751953,303.83447265625,..,..,159.227142857143,700,..,..,..,5.92821315300462,55.7277185530857,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Moldova,MDA,21.5845772438065,..,7.0129506289959,191.185775756836,3.5497460514307,11.5824036300182,50.6165027618408,476.731414794922,96.7725219726563,241.307189941406,44.6840614080429,85.430419921875,213.025100708008,22.4039134979248,8.98474311828613,..,..,123.635210924165,32890,..,34.1047687712977,515129,14.8880913992476,36.472668643054,..,..,..,..,..,..,..,..,..,..,2302.30559136207,13.9679008851488,..,..
2017,YR2017,Monaco,MCO,..,..,1.77270229905844,2932.421875,1.41291478648782,6.74990639090538,79.7040104866028,2991.0615234375,2337.25756835938,2383.99584960938,20.2959895133972,595.1640625,607.065551757813,0,0,..,..,19196,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,45.3397185015922,..,4.00230102241039,148.784454345703,2.4689519777894,8.15246775746346,61.6883099079132,518.130615234375,91.7826232910156,319.626037597656,35.4756861925125,52.7823028564453,183.810394287109,14.6941947937012,4.21953010559082,..,..,2.00428628440485,1553560,..,68.8968667334062,1466589,6.04608989474196,51.3858083963342,..,..,..,..,..,..,..,..,..,..,2082.90515969824,12.4608432764839,..,..
2017,YR2017,Montenegro,MNE,27.1573974230538,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2730855018587,13450,..,..,..,21.647734472692,48.8051318957458,..,..,..,..,..,..,..,..,..,..,6961.65889453885,22.6597751895171,..,..
2017,YR2017,Morocco,MAR,41.7250453388703,..,5.24520017206669,161.010864257813,2.25047077983618,7.48915001749992,42.9053366184235,438.091278076172,69.0822448730469,187.964538574219,56.8733632564545,91.5722808837891,249.157241821289,0.969501733779907,0.356319099664688,..,..,79.7250593771006,446300,..,16.5843799981178,3653152,10.2643759331332,51.9894212720035,..,..,..,..,..,..,..,..,..,..,2631.30197781527,11.2719695041693,..,..
2017,YR2017,Mozambique,MOZ,86.2247011425187,..,4.94119822978973,21.0711555480957,1.47562064230442,4.66421097517014,29.8636168241501,61.7770576477051,6.29260969161987,18.4488677978516,8.96338000893593,1.8886878490448,5.53731346130371,37.7908821105957,12.8898582458496,..,..,36.4315051247489,786380,..,15.7937997569285,1604256,5.5585188707841,91.7832200133028,..,..,..,14.95792,1.97416,46.33929,1.97416,8.68706,0.20817,0.03832,330.01299506924,13.1350574474288,..,..
2017,YR2017,Myanmar,MMR,39.7185981110448,..,4.65907230973244,58.0439567565918,0.689848139882088,3.49388048052788,14.806555211544,287.640747070313,8.59430980682373,42.5896873474121,76.2314558029175,44.2477531433105,219.272735595703,25.7783317565918,5.20189332962036,..,..,81.7397271390948,653080,..,31.2191590287957,5053341,8.22735971608609,47.9459578271309,..,..,..,..,..,..,..,..,..,..,1134.91135864142,14.6576185798123,..,..
2017,YR2017,Namibia,NAM,62.041093233766,..,8.55095684528351,447.280639648438,3.94567362964153,10.6523409485817,46.1430639028549,895.359558105469,206.38899230957,413.146362304688,49.8456090688705,222.949783325195,446.297454833984,35.9157791137695,17.9418792724609,..,..,2.91829489001445,823290,..,33.2713887256284,391736,6.17154643274968,68.2126396665157,..,..,..,..,..,..,..,..,..,..,4724.31089608987,13.4643382805105,..,..
2017,YR2017,Nauru,NRU,..,..,11.0175155103207,1106.7509765625,7.92759135365486,5.59622421860695,71.9544351100922,1309.59326171875,796.3564453125,942.310485839844,4.59681302309036,50.8752708435059,60.1995544433594,307.083343505859,259.519348144531,..,..,643.8,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Nepal,NPL,49.7414413772051,..,5.55329509079456,47.9153633117676,1.24062346294522,4.50787805020809,22.3403111100197,150.073425292969,10.7044410705566,33.5268707275391,62.3955965042114,29.8970756530762,93.6392059326172,22.9073467254639,7.31384563446045,..,..,192.724966864318,143350,..,23.9136567501831,1277463,8.99173714404631,58.7331785212514,..,..,..,..,..,..,..,..,..,..,838.799386843068,18.1228197274494,..,..
2017,YR2017,New Caledonia,NCL,33.8797384387077,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3364332603939,18280,..,..,..,13.1305027241598,47.0102411628675,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,New Zealand,NZL,30.3538579917838,..,9.1700553894043,3937.22192382813,6.91932514309883,19.2881166934967,75.4573822021484,3767.51342773438,2970.8564453125,2842.8017578125,24.5426207780838,966.275329589844,924.625366210938,0,0,..,..,18.2062967604724,263310,..,36.8065476922839,1525666,23.6003491499906,53.9542071417744,..,..,..,..,..,..,..,..,..,..,34960.2348538501,11.5209371919653,..,..
2017,YR2017,Nicaragua,NIC,47.435905854439,..,8.64546522498131,192.083389282227,5.02174384891987,18.6187013983727,58.0851316452026,506.154968261719,111.572204589844,294.001617431641,34.4275236129761,66.1297378540039,174.257095336914,37.8976821899414,14.3819875717163,..,..,53.0567974073459,120340,..,27.9597572150819,1040748,7.84524453141359,55.2811503858526,..,..,..,..,..,..,..,..,..,..,1832.37348398717,14.015276035244,..,..
2017,YR2017,Niger,NER,105.868001995401,..,7.73996263742447,29.2616500854492,2.58716978132725,9.65069234371185,33.4261268377304,78.8516464233398,9.78103637695313,26.3570518493652,50.0511705875397,14.6458005905151,39.4661750793457,13.0284204483032,4.83481454849243,..,..,17.0541343648851,1266700,..,33.3473008524339,1177828,5.47539828535979,111.343400280761,..,..,..,..,..,..,..,..,..,..,305.050015086014,..,..,..
2017,YR2017,Nigeria,NGA,82.672766546356,..,3.75553853809834,73.9249801635742,0.532657699659467,4.60144765675068,14.1832575201988,221.095001220703,10.4849700927734,31.3584728240967,77.9058218002319,57.5918617248535,172.245895385742,17.4906520843506,5.84814691543579,23.7,40.3,209.573559735169,910770,..,13.7986832320913,13042316,5.16388510311927,87.8366516494753,..,..,..,..,..,..,..,..,..,..,1604.24537391182,16.2959794735888,..,..
2017,YR2017,North Macedonia,MKD,23.7715427593235,..,6.06211498379707,328.419799804688,4.08303588628769,12.8232419490814,67.3533260822296,926.917602539063,221.20166015625,624.309875488281,32.2239756584167,105.829917907715,298.689697265625,3.91805505752563,1.38822150230408,..,..,82.5533703409992,25220,..,47.9019987341046,575931,18.9043131090033,42.6758558683268,..,..,..,..,..,..,..,..,..,..,4192.66237988041,10.7947371398326,..,..
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,122.960869565217,460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,26.9793289982541,..,10.4463420808315,7936.375,8.92880782485008,17.8773567080498,85.4730546474457,6518.873046875,6783.4619140625,5571.87939453125,14.5269453525543,1152.91284179688,946.993103027344,0,0,..,..,14.4525759458847,365123.0078125,..,23.0875081533577,997451,25.7042381890117,52.6835671872658,..,..,..,99.24034,39.59907,99.6854,38.03245,78.22414,10.86816,1.01668,61865.2017747682,9.12813127321116,..,..
2017,YR2017,Oman,OMN,29.1484228499128,..,3.849071636796,587.646301269531,3.37728224694729,7.5657345354557,87.7427697181702,1590.84326171875,515.617126464844,1395.84997558594,12.2572273015976,72.0291366577148,194.993270874023,0,0,..,..,15.075718901454,309500,..,35.3308856061587,1377500,3.10087252872338,32.2492953786362,..,..,..,..,..,..,..,..,..,..,9936.79225527634,14.0101578154572,..,..
2017,YR2017,Pakistan,PAK,58.9272029126971,..,2.89863366633654,44.5929641723633,0.915535353124142,4.30303849279881,31.5850645303726,160.558456420898,14.0847177505493,50.7124900817871,66.6725337505341,29.731258392334,107.048377990723,2.7975754737854,0.776989281177521,..,..,269.687481838937,770880,..,19.8265469456801,15020931,7.16494274011799,66.0921456528151,..,..,..,36.43153,8.65033,48.82521,8.65033,27.25329,1.83651,0.49304,1460.76713614192,11.8098699663615,..,..
2017,YR2017,Palau,PLW,..,..,11.9611620903015,1596.36291503906,6.05499669909477,17.385633289814,50.6221413612366,1777.79992675781,808.113159179688,899.96044921875,26.6048043966293,558.308288574219,621.763671875,256.075836181641,229.941497802734,..,..,38.7130434782609,460,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.025156273138,..,..
2017,YR2017,Panama,PAN,42.2227478687811,..,7.31949135661125,1112.30322265625,4.38573360443115,20.080940425396,59.9185585975647,1794.80969238281,666.476135253906,1075.42407226563,39.6151393651962,440.640502929688,711.016357421875,8.36923503875732,5.18669319152832,..,..,55.2430858218994,74340,..,63.1084978055511,1745913,12.2159675295836,54.4387153983647,..,..,..,..,..,..,..,..,..,..,12510.3762431003,..,..,..
2017,YR2017,Papua New Guinea,PNG,59.7503408922353,..,2.46927607804537,61.4578399658203,1.86214372515678,9.1549813747406,75.4125416278839,103.899589538574,46.3469161987305,78.3533172607422,8.99854451417923,5.5303111076355,9.34945011138916,16.1968193054199,9.58061027526855,..,..,18.6327540520249,452860,..,32.512385226914,359441,5.58712527571662,65.337466167952,..,..,..,..,..,..,..,..,..,..,1834.33919842473,..,..,..
2017,YR2017,Paraguay,PRY,46.3734508960886,..,6.65456876158714,381.113067626953,3.02581451833248,10.478713363409,45.4697281122208,866.626953125,173.291076660156,394.052917480469,54.2490303516388,206.750152587891,470.136749267578,2.43729877471924,1.07184100151062,..,..,17.2843241882708,397300,..,74.4728185638753,3134940,9.74325887449667,56.1167097705853,..,..,..,..,..,..,..,..,..,..,4821.33121438461,8.7552649293886,..,..
2017,YR2017,Peru,PER,40.0483353022935,..,4.99515049159527,332.570922851563,3.16451340913773,14.8978784680367,63.351708650589,681.234558105469,210.689346313477,431.57373046875,36.4064931869507,121.077407836914,248.013626098633,1.64721632003784,0.804152131080627,..,..,24.56585703125,1280000,..,41.714809267407,10194477,11.865706047947,51.9140413502404,..,..,..,..,..,..,..,..,..,..,5419.92144474952,12.1221138049152,..,..
2017,YR2017,Philippines,PHL,49.4819729443271,..,4.44640778005123,132.900985717773,1.41886975616217,7.1260467171669,31.9104731082916,371.742340087891,42.4093360900879,118.624755859375,65.495502948761,87.0441589355469,243.474517822266,9.64309120178223,3.44748520851135,67.3,84.4,352.72919475467,298170,..,27.0316426571466,13271721,7.76335416102669,57.2453271053538,..,..,..,59.41094,20.07135,84.0413,..,..,0.39085,0.04689,3288.52662377447,11.0811263857679,..,1.3
2017,YR2017,Poland,POL,21.8205111718311,..,6.5419539809227,906.820129394531,4.51180674135685,10.9430611133575,68.9672648906708,1958.16760253906,625.409057617188,1350.49462890625,30.5524826049805,281.243835449219,607.311828613281,0.361118972301483,0.167232856154442,..,..,124.0237303635,306190,..,7.70457304518613,1758551,24.8297970076249,46.650308179456,..,..,..,..,..,..,..,..,..,..,11650.3951555759,8.77013396660816,..,..
2017,YR2017,Portugal,PRT,21.0992376846549,..,8.96957442164421,1908.03393554688,5.9428621083498,13.013257086277,66.2546098232269,2917.35571289063,1264.18298339844,1932.9169921875,33.6955517530441,642.934020996094,983.036499023438,1.45399820804596,0.950956344604492,..,..,112.441821058412,91605.595703125,..,43.7368511941856,2912590,33.2807857024881,54.3800233871429,..,..,..,55.18072,19.78422,91.73931,19.26189,37.62352,14.22251,0.56589,17188.4207952837,14.8170460259746,..,..
2017,YR2017,Puerto Rico,PRI,26.883994197135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,374.859188275085,8870,..,78.9680082294026,2457302,27.3734891465363,54.2574833436713,..,..,..,88.45216,50.04971,91.38792,26.27696,80.01564,2.11557,0.9302,..,..,..,..
2017,YR2017,Qatar,QAT,15.8470302907161,..,2.60742865502834,1649.18615722656,2.10516639053822,6.29298314452171,80.7372570037842,3354.3779296875,1331.50769042969,2708.23266601563,19.2627444863319,317.678497314453,646.145202636719,0,0,..,..,234.687683031869,11610,..,24.4134876178044,659067,1.44518648553479,17.2922167762509,..,..,..,68.00855,24.20265,87.7683,19.0258,41.3008,1.46228,0.43991,47932.6540405274,11.0554963935891,..,..
2017,YR2017,Romania,ROU,23.1734861464078,..,5.15788830816746,555.104736328125,4.0533933788538,12.0533011853695,78.587794303894,1367.79187011719,436.236267089844,1074.89709472656,21.4122027158737,118.857887268066,292.868804931641,0,0,..,..,85.1333927329624,230080,..,17.3266958891154,1830515,26.8217392745994,49.9952254210072,..,..,..,90.52904,17.73858,98.7926,14.68339,67.44502,..,..,8431.93090176465,9.20682796859234,..,..
2017,YR2017,Rwanda,RWA,70.3968364577978,..,6.57159835100174,49.2044563293457,2.25612297654152,8.88276100158691,34.3314200639725,134.371490478516,16.8925876617432,46.1316413879395,15.2700543403625,7.51354646682739,20.5186004638672,67.7212524414063,24.7983207702637,..,..,485.648034049453,24670,..,49.766709638428,1021081,4.9983428060802,75.395179263878,..,..,..,..,..,..,..,..,..,..,597.527747472108,..,..,..
2017,YR2017,Samoa,WSM,67.8896683558457,..,5.48278577625752,233.065063476563,4.08721677958965,11.5777336061001,74.5463490486145,363.958068847656,173.741500854492,271.317443847656,12.3976245522499,28.8945331573486,45.1221542358398,47.5184478759766,30.4290313720703,..,..,69.0289752650177,2830,..,..,..,8.25864276568502,76.1483111215307,..,..,..,..,..,..,..,..,..,..,3686.44130240271,27.7723011177702,..,..
2017,YR2017,San Marino,SMR,..,..,7.36408308148384,3361.64477539063,6.01250529289246,12.1586501598358,81.6463530063629,4369.72412109375,2744.66040039063,3567.72045898438,18.3536469936371,616.984375,802.003723144531,0,0,..,..,561.183333333333,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,79.0135327635328,..,6.22999146580696,119.695655822754,2.84106228500605,10.7622504234314,45.6029891967773,209.237289428711,54.5847930908203,95.41845703125,15.4506772756577,18.4937877655029,32.3285789489746,81.4902572631836,46.6170654296875,..,..,215.717708333333,960,..,..,..,5.36057692307692,84.3741096866097,..,..,..,..,..,..,..,..,..,..,738.900246278788,29.7301618245353,..,..
2017,YR2017,Senegal,SEN,80.5308645226317,..,4.13406379520893,55.0140380859375,0.867270026355982,3.88814993202686,20.978632569313,143.091934204102,11.5411939620972,30.0187339782715,62.3084008693695,34.2783660888672,89.1583023071289,23.9149112701416,9.19447898864746,59.6,68.4,80.0881992416766,192530,..,40.2817309070505,2903112,5.72652114492735,86.257385667559,..,..,..,17.82483,9.95411,21.92162,4.03246,10.86295,1.53393,0.06748,1159.19918502088,23.9832447405016,..,22.1
2017,YR2017,Serbia,SRB,23.8775470733102,..,8.43395814299583,528.545166015625,4.78330999612808,11.9180247187614,56.7148864269257,1382.16259765625,299.763763427734,783.892028808594,43.1265503168106,227.943283081055,596.079040527344,2.19157981872559,0.838069796562195,..,..,80.275074319689,87460,..,35.2038441718216,1382669,26.9989770876223,50.8765241609325,..,..,..,89.79982,22.58361,97.68987,20.77654,71.63609,2.17539,0.39323,4543.97510880311,..,..,..
2017,YR2017,Seychelles,SYC,33.9821806100876,..,5.0067350268364,791.656677246094,3.657141700387,10.1392202079296,73.0444431304932,1485.47375488281,578.26123046875,1085.05615234375,26.3674467802048,208.739639282227,391.681457519531,8.73622703552246,4.65581607818604,..,..,208.354347826087,460,..,..,..,10.7520386590154,44.734219269103,..,..,..,..,..,..,..,..,..,..,11667.0273636682,24.6930909157525,..,..
2017,YR2017,Sierra Leone,SLE,74.2999822464481,..,13.4209275245667,66.4021835327148,1.84365287423134,7.91080296039581,13.7371480464935,205.361297607422,9.12176704406738,28.210786819458,67.5986409187317,44.8869743347168,138.821441650391,38.3290634155273,12.393443107605,..,..,103.746619562206,72180,..,35.4130029895285,1104136,5.35708630625357,79.6570685527017,..,..,..,..,..,..,..,..,..,..,407.605602141689,32.568107826121,..,..
2017,YR2017,Singapore,SGP,15.8176801394294,..,4.44038286805153,2618.71240234375,2.14045811444521,12.5689461827278,48.2043623924255,4269.9580078125,1262.33349609375,2058.30590820313,47.128564119339,1356.37878417969,2211.65209960938,0,0,..,..,7915.73043612911,709.000015258789,..,100,5708844,13.7031835033122,29.5208636427416,..,..,..,80.00773,54.23211,86.01595,45.31815,71.39946,..,..,47165.7875085154,4.04058044914546,..,..
